2;16;678;1A62.21- - - - - Late syphilis involving the musculoskeletal system;
2;16;678;1A62.22- - - - - Late syphilis of skin or mucous membranes;
2;16;678;1A62.2Y- - - - - Symptomatic late syphilis of other specified sites;
2;16;678;1A62.2Z- - - - - Symptomatic late syphilis of other sites, unspecified;
2;16;678;1A62.Y- - - - Other specified late syphilis;
2;16;678;1A62.Z- - - - Late syphilis, unspecified;
2;16;678;1A63- - - Latent syphilis, unspecified as early or late;
2;16;678;1A6Z- - - Syphilis, unspecified;Penyakit menular seksual akibat bakteri sifilis
2;16;679;1A70- - - Gonococcal genitourinary infection;Penyakit menular seksual akibat bakteri gonore
2;16;679;1A70.0- - - - Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess;
2;16;679;1A70.00- - - - - Gonorrhoea of penis;
2;16;679;1A70.0Y- - - - - Other specified gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess;
2;16;679;1A70.0Z- - - - - Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified;
2;16;679;1A70.1- - - - Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess;
2;16;679;1A70.Y- - - - Gonococcal infection of other specified genitourinary organ;
2;16;679;1A70.Z- - - - Gonococcal genitourinary infection, unspecified;Penyakit menular seksual akibat bakteri gonore
2;16;679;1A71- - - Gonococcal pelviperitonitis;
2;16;679;1A72- - - Gonococcal infection of other sites;Penyakit menular seksual akibat bakteri gonore
2;16;679;1A72.0- - - - Gonococcal infection of musculoskeletal system;
2;16;679;1A72.1- - - - Gonococcal infection of rectum;
2;16;679;1A72.2- - - - Gonococcal infection of anus;
2;16;679;1A72.3- - - - Gonococcal pharyngitis;
2;16;679;1A72.4- - - - Gonococcal infection of eye;
2;16;679;1A72.Y- - - - Gonococcal infection of other specified sites;
2;16;679;1A73- - - Disseminated gonococcal infection;
2;16;679;1A7Z- - - Gonococcal infection, unspecified;
2;16;680;1A80- - - Chlamydial lymphogranuloma;
2;16;680;1A81- - - Non-ulcerative sexually transmitted chlamydial infection;Penyakit menular seksual akibat bakteri klamidia
2;16;680;1A81.0- - - - Chlamydial infection of lower genitourinary tract;
2;16;680;1A81.1- - - - Chlamydial infection of internal reproductive organs;
2;16;680;1A81.Y- - - - Non-ulcerative sexually transmitted chlamydial infection of other specified site;
2;16;680;1A81.Z- - - - Non-ulcerative sexually transmitted chlamydial infection of unspecified site;Penyakit menular seksual akibat bakteri klamidia
2;16;680;1A8Y- - - Other specified sexually transmissible infections due to chlamydia;
2;16;680;1A8Z- - - Sexually transmissible infections due to chlamydia, unspecified;
2;16;680;1A90- - Chancroid;Penyakit menular seksual akibat bakteri H. ducreyi
2;16;680;1A91- - Granuloma inguinale;Penyakit menular seksual akibat bakteri Klebsiella 
2;16;680;1A92- - Trichomoniasis;Penyakit menular seksual akibat parasit
2;16;680;1A93- - Sexually transmissible infestations;
2;16;680;1A94- - Anogenital herpes simplex infection;Penyakit menular seksual akibat virus
2;16;680;1A94.0- - - Herpes simplex infection of genitalia or urogenital tract;
2;16;680;1A94.1- - - Herpes simplex infection of perianal skin or rectum;
2;16;680;1A94.Z- - - Anogenital herpes simplex infection without further specification;Penyakit menular seksual akibat virus
2;16;680;1A95- - Anogenital warts;Penyakit menular seksual akibat virus
2;16;680;1A95.0- - - Anal warts;
2;16;680;1A95.1- - - Genital warts;
2;16;680;1A95.2- - - Extragenital condylomata acuminata;
2;16;680;1A9Y- - Other specified predominantly sexually transmitted infections;
2;16;680;1A9Z- - Predominantly sexually transmitted infections, unspecified;
2;17;681;1B10- - - Tuberculosis of the respiratory system;Infeksi paru-paru akibat bakteri tuberkulosis
2;17;681;1B10.0- - - - Respiratory tuberculosis, confirmed;Infeksi paru-paru akibat bakteri tuberkulosis
2;17;681;1B10.1- - - - Respiratory tuberculosis, not confirmed;Infeksi paru-paru akibat bakteri tuberkulosis
2;17;681;1B10.Z- - - - Respiratory tuberculosis, without mention of bacteriological or histological confirmation;
2;17;681;1B11- - - Tuberculosis of the nervous system;Infeksi akibat bakteri tuberkulosis
2;17;681;1B11.0- - - - Tuberculous meningitis;
2;17;681;1B11.1- - - - Tuberculous meningoencephalitis;
2;17;681;1B11.2- - - - Meningeal tuberculoma;
2;17;681;1B11.3- - - - Tuberculous granuloma of brain;
2;17;681;1B11.4- - - - Tuberculous granuloma of the meninges;
2;17;681;1B11.Y- - - - Tuberculosis of other specified part of nervous system;
2;17;681;1B11.Z- - - - Tuberculosis of the nervous system, unspecified;
2;17;681;1B12- - - Tuberculosis of other systems and organs;
2;17;681;1B12.0- - - - Tuberculosis of heart;
2;17;681;1B12.1- - - - Tuberculosis of eye;
2;17;681;1B12.2- - - - Tuberculosis of ear;
2;17;681;1B12.20- - - - - Tuberculosis of inner ear;
2;17;681;1B12.21- - - - - Tuberculosis of middle ear;
2;17;681;1B12.2Y- - - - - Other specified tuberculosis of ear;
2;17;681;1B12.2Z- - - - - Tuberculosis of ear, unspecified;
2;17;681;1B12.3- - - - Tuberculosis of endocrine glands;
2;17;681;1B12.4- - - - Tuberculosis of the musculoskeletal system;
2;17;681;1B12.40- - - - - Tuberculosis of bones or joints;
2;17;681;1B12.41- - - - - Tuberculous myositis;
2;17;681;1B12.4Y- - - - - Tuberculosis of other specified part of the musculoskeletal system;
2;17;681;1B12.4Z- - - - - Tuberculosis of the musculoskeletal system, unspecified;
2;17;681;1B12.5- - - - Tuberculosis of the genitourinary system;
2;17;681;1B12.6- - - - Tuberculous peripheral lymphadenopathy;
2;17;681;1B12.7- - - - Tuberculosis of the digestive system;
2;17;681;1B12.8- - - - Cutaneous tuberculosis;
2;17;681;1B12.Y- - - - Tuberculosis of other specified organ or site;
2;17;681;1B13- - - Miliary tuberculosis;
2;17;681;1B13.0- - - - Acute miliary tuberculosis of a single specified site;
2;17;681;1B13.1- - - - Acute miliary tuberculosis of multiple sites;
2;17;681;1B13.Y- - - - Other specified miliary tuberculosis;
2;17;681;1B13.Z- - - - Miliary tuberculosis, unspecified;
2;17;681;1B14- - - Latent tuberculosis;
2;17;681;1B1Y- - - Other specified tuberculosis;
2;17;681;1B1Z- - - Tuberculosis, unspecified;
2;17;681;1B20- - Leprosy;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;17;681;1B20.0- - - Paucibacillary leprosy;
2;17;681;1B20.1- - - Multibacillary leprosy;
2;17;681;1B20.2- - - Leprosy reactions;
2;17;681;1B20.20- - - - Type I leprosy reaction;
2;17;681;1B20.21- - - - Type II leprosy reaction;
2;17;681;1B20.3- - - Complications of leprosy;
2;17;681;1B20.Z- - - Leprosy, unspecified;
2;17;681;1B21- - Infections due to non-tuberculous mycobacteria;
2;17;681;1B21.0- - - Pulmonary infection due to non-tuberculosis mycobacterium;
2;17;681;1B21.1- - - Non-tuberculous mycobacterial lymphadenitis;
2;17;681;1B21.2- - - Cutaneous non-tuberculous mycobacterial infection;
2;17;681;1B21.20- - - - Mycobacterium ulcerans infection;
2;17;681;1B21.2Y- - - - Cutaneous infection due to other specified non-tuberculous mycobacteria;
2;17;681;1B21.2Z- - - - Cutaneous infection due to unspecified non-tuberculous mycobacteria;
2;17;681;1B21.3- - - Disseminated non-tuberculous mycobacterial infection;
2;17;681;1B21.4- - - Gastrointestinal non-tuberculous mycobacterial infection;
2;17;681;1B21.Y- - - Non-tuberculous mycobacterial infection of other specified site;
2;17;681;1B21.Z- - - Non-tuberculous mycobacterial infection of unspecified site;
2;17;681;1B2Y- - Other specified mycobacterial diseases;
2;17;681;1B2Z- - Mycobacterial diseases, unspecified;
2;18;682;1B40- - - Acute rheumatic fever without mention of heart involvement;Penyakit demam rematik
2;18;682;1B40.0- - - - Rheumatic arthritis, acute or subacute;Penyakit peradangan sendi
2;18;682;1B40.Y- - - - Other specified acute rheumatic fever without mention of heart involvement;
2;18;682;1B40.Z- - - - Acute rheumatic fever without mention of heart involvement, unspecified;
2;18;682;1B41- - - Acute rheumatic fever with heart involvement;
2;18;682;1B41.0- - - - Acute rheumatic pericarditis;
2;18;682;1B41.1- - - - Acute rheumatic endocarditis;
2;18;682;1B41.10- - - - - Rheumatic aortitis;
2;18;682;1B41.1Y- - - - - Other specified acute rheumatic endocarditis;
2;18;682;1B41.1Z- - - - - Acute rheumatic endocarditis, unspecified;
2;18;682;1B41.2- - - - Acute rheumatic myocarditis;
2;18;682;1B41.Y- - - - Other acute rheumatic heart disease;
2;18;682;1B41.Z- - - - Acute rheumatic heart disease, unspecified;
2;18;682;1B42- - - Rheumatic chorea;
2;18;682;1B50- - Scarlet fever;
2;18;682;1B51- - Streptococcal pharyngitis;Penyakit radang tenggorokan akibat bakteri
2;18;682;1B52- - Toxic shock syndrome;
2;18;682;1B52.0- - - Streptococcal toxic shock syndrome;
2;18;682;1B52.1- - - Staphylococcal toxic shock syndrome;
2;18;682;1B53- - Meningitis due to Streptococcus;
2;18;682;1B54- - Meningitis due to Staphylococcus;
2;18;682;1B5Y- - Other specified staphylococcal or streptococcal diseases;
2;18;682;1B5Z- - Staphylococcal or streptococcal diseases, unspecified;
2;19;502;1B70- - Bacterial cellulitis, erysipelas or lymphangitis;
2;19;502;1B70.0- - - Erysipelas;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;19;502;1B70.00- - - - Erysipelas of face;
2;19;502;1B70.01- - - - Erysipelas of external ear;
2;19;502;1B70.02- - - - Erysipelas of lower limb;
2;19;502;1B70.0Y- - - - Erysipelas of other specified site;
2;19;502;1B70.1- - - Streptococcal cellulitis of skin;
2;19;502;1B70.2- - - Staphylococcal cellulitis of skin;
2;19;502;1B70.3- - - Ascending bacterial lymphangitis;
2;19;502;1B70.Y- - - Bacterial cellulitis or lymphangitis due to other specified bacterium;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;19;502;1B70.Z- - - Bacterial cellulitis or lymphangitis due to unspecified bacterium;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;19;502;1B71- - Necrotising fasciitis;
2;19;502;1B71.0- - - Streptococcal necrotising fasciitis;
2;19;502;1B71.1- - - Polymicrobial necrotising fasciitis;
2;19;502;1B71.2- - - Neonatal necrotising fasciitis;
2;19;502;1B71.Y- - - Necrotising fasciitis due to other specified bacterial infection;
2;19;502;1B71.Z- - - Necrotising fasciitis, unspecified;
2;19;502;1B72- - Impetigo;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;19;502;1B72.0- - - Bullous impetigo;
2;19;502;1B72.1- - - Non-bullous impetigo;
2;19;502;1B72.2- - - Secondary impetiginization of the skin;
2;19;502;1B72.Y- - - Other specified impetigo;
2;19;502;1B72.Z- - - Impetigo, unspecified;
2;19;502;1B73- - Ecthyma;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;19;502;1B73.0- - - Streptococcal ecthyma;
2;19;502;1B73.1- - - Staphylococcal ecthyma;
2;19;502;1B73.2- - - Ecthyma gangrenosum;
2;19;502;1B73.Y- - - Other specified ecthyma;
2;19;502;1B73.Z- - - Ecthyma, unspecified;
2;19;502;1B74- - Superficial bacterial folliculitis;Infeksi bakteri pada folikel rambut
2;19;502;1B74.0- - - Staphylococcus aureus superficial folliculitis;
2;19;502;1B74.Y- - - Superficial bacterial folliculitis due to other specified organism;
2;19;502;1B74.Z- - - Superficial bacterial folliculitis due to unspecified organism;
2;19;502;1B75- - Deep bacterial folliculitis or pyogenic abscess of the skin;
2;19;502;1B75.0- - - Furuncle;Infeksi bakteri pada folikel rambut dan sekitarnya
2;19;502;1B75.1- - - Carbuncle;Infeksi bakteri pada folikel rambut dan sekitarnya
2;19;502;1B75.2- - - Furunculosis;Infeksi bakteri pada folikel rambut dan sekitarnya
2;19;502;1B75.3- - - Pyogenic abscess of the skin;
2;19;502;1B75.4- - - Chronic deep bacterial folliculitis;
2;19;502;1B7Y- - Other specified pyogenic bacterial infection of skin and subcutaneous tissue;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;20;503;1B90- - Rat-bite fevers;
2;20;503;1B90.0- - - Spirillosis;
2;20;503;1B90.1- - - Streptobacillosis;
2;20;503;1B91- - Leptospirosis;
2;20;503;1B92- - Glanders;
2;20;503;1B93- - Plague;
2;20;503;1B93.0- - - Bubonic plague;
2;20;503;1B93.1- - - Cellulocutaneous plague;
2;20;503;1B93.2- - - Pneumonic plague;
2;20;503;1B93.3- - - Plague meningitis;
2;20;503;1B93.Y- - - Other specified plague;
2;20;503;1B93.Z- - - Plague, unspecified;
2;20;503;1B94- - Tularaemia;
2;20;503;1B94.0- - - Ulceroglandular tularaemia;
2;20;503;1B94.Y- - - Other specified tularaemia;
2;20;503;1B94.Z- - - Tularaemia, unspecified;
2;20;503;1B95- - Brucellosis;
2;20;503;1B96- - Erysipeloid;
2;20;503;1B97- - Anthrax;
2;20;503;1B98- - Cat-scratch disease;
2;20;503;1B99- - Pasteurellosis;
2;20;503;1B9A- - Extraintestinal yersiniosis;
2;20;503;1B9Z- - Unspecified zoonotic bacterial disease;
2;21;504;1C10- - Actinomycosis;
2;21;504;1C10.0- - - Pulmonary actinomycosis;
2;21;504;1C10.1- - - Abdominal actinomycosis;
2;21;504;1C10.2- - - Cervicofacial actinomycosis;
2;21;504;1C10.3- - - Primary cutaneous actinomycosis;
2;21;504;1C10.Y- - - Other specified forms of actinomycosis;
2;21;504;1C10.Z- - - Actinomycosis, unspecified;
2;21;504;1C11- - Bartonellosis;
2;21;504;1C11.0- - - Carrion disease;
2;21;504;1C11.00- - - - Oroya fever;
2;21;504;1C11.01- - - - Verruga peruana;
2;21;504;1C11.1- - - Trench fever;
2;21;504;1C11.Y- - - Other forms of bartonellosis;
2;21;504;1C12- - Whooping cough;
2;21;504;1C12.0- - - Whooping cough due to Bordetella pertussis;Penyakit paru pertussis (batuk rejan)
2;21;504;1C12.1- - - Whooping cough due to Bordetella parapertussis;
2;21;504;1C12.Y- - - Other specified whooping cough;
2;21;504;1C12.Z- - - Whooping cough, unspecified;Penyakit paru pertussis (batuk rejan)
2;21;504;1C13- - Tetanus;Penyakit akibat infeksi bakteri tetanus
2;21;504;1C14- - Obstetrical tetanus;
2;21;504;1C15- - Tetanus neonatorum;
2;21;504;1C16- - Gas gangrene;Infeksi Bakteri Piogenik pada Kulit atau Jaringan Subkutan
2;21;504;1C17- - Diphtheria;Infeksi bakteri pada hidung dan tenggorokan akibat bakteri difteri
2;21;504;1C17.0- - - Pharyngeal or tonsillar diphtheria;Infeksi bakteri pada hidung dan tenggorokan akibat bakteri difteri
2;21;504;1C17.00- - - - Postdiphtheritic paralysis of uvula;
2;21;504;1C17.0Y- - - - Other specified pharyngeal or tonsillar diphtheria;
2;21;504;1C17.0Z- - - - Pharyngeal or tonsillar diphtheria, unspecified;
2;21;504;1C17.1- - - Nasal diphtheria;
2;21;504;1C17.2- - - Laryngeal diphtheria;
2;21;504;1C17.3- - - Cutaneous diphtheria;
2;21;504;1C17.Y- - - Other specified diphtheria;
2;21;504;1C17.Z- - - Diphtheria, unspecified;Infeksi bakteri pada hidung dan tenggorokan akibat bakteri difteri
2;21;504;1C18- - Brazilian purpuric fever;
2;21;504;1C19- - Legionnaires' disease;
2;21;504;1C19.0- - - Nonpneumonic Legionnaires' disease;
2;21;504;1C1A- - Listeriosis;
2;21;504;1C1A.0- - - Cutaneous listeriosis;
2;21;504;1C1A.1- - - Listerial meningitis or meningoencephalitis;
2;21;504;1C1A.Y- - - Other specified listeriosis;
2;21;504;1C1A.Z- - - Listeriosis, unspecified;
2;21;504;1C1B- - Nocardiosis;
2;21;504;1C1B.0- - - Pulmonary nocardiosis;
2;21;504;1C1B.1- - - Cutaneous nocardiosis;
2;21;504;1C1B.Y- - - Other specified forms of nocardiosis;
2;21;504;1C1B.Z- - - Nocardiosis, unspecified;
2;21;504;1C1C- - Meningococcal disease;
2;21;504;1C1C.0- - - Meningococcal meningitis;Peradangan selaput pembungkus otak akibat bakteri meningokokus
2;21;504;1C1C.1- - - Waterhouse-Friderichsen syndrome;
2;21;504;1C1C.2- - - Meningococcaemia;
2;21;504;1C1C.20- - - - Acute meningococcaemia;
2;21;504;1C1C.2Y- - - - Other specified meningococcaemia;
2;21;504;1C1C.2Z- - - - Meningococcaemia, unspecified;
2;21;504;1C1C.Y- - - Other specified meningococcal disease;
2;21;504;1C1C.Z- - - Meningococcal disease, unspecified;
2;21;504;1C1D- - Yaws;
2;21;504;1C1D.0- - - Primary yaws;
2;21;504;1C1D.1- - - Secondary yaws;
2;21;504;1C1D.2- - - Tertiary yaws;
2;21;504;1C1D.3- - - Latent yaws;
2;21;504;1C1E- - Pinta;
2;21;504;1C1E.0- - - Primary lesions of pinta;
2;21;504;1C1E.1- - - Intermediate lesions of pinta;
2;21;504;1C1E.2- - - Late lesions of pinta;
2;21;504;1C1E.3- - - Mixed lesions of pinta;
2;21;504;1C1F- - Endemic non-venereal syphilis;
2;21;504;1C1G- - Lyme borreliosis;
2;21;504;1C1G.0- - - Early cutaneous Lyme borreliosis;
2;21;504;1C1G.1- - - Disseminated Lyme borreliosis;
2;21;504;1C1G.10- - - - Lyme neuroborreliosis;
2;21;504;1C1G.11- - - - Lyme carditis;
2;21;504;1C1G.12- - - - Ophthalmic Lyme borreliosis;
2;21;504;1C1G.13- - - - Lyme arthritis;
2;21;504;1C1G.14- - - - Late cutaneous Lyme borreliosis;
2;21;504;1C1G.1Y- - - - Other specified disseminated Lyme borreliosis;
2;21;504;1C1G.1Z- - - - Disseminated Lyme borreliosis, unspecified;
2;21;504;1C1G.Y- - - Other specified Lyme borreliosis;
2;21;504;1C1H- - Necrotising ulcerative gingivitis;
2;21;504;1C1H.0- - - Other Vincent infections;
2;21;504;1C1H.Y- - - Other specified necrotising ulcerative gingivitis;
2;21;504;1C1H.Z- - - Necrotising ulcerative gingivitis, unspecified;
2;21;504;1C1J- - Relapsing fever;
2;21;504;1C1J.0- - - Tick-borne relapsing fever;
2;21;504;1C1J.1- - - Louse-borne relapsing fever;
2;21;683;1C20- - - Chlamydial conjunctivitis;
2;21;683;1C21- - - Chlamydial peritonitis;
2;21;683;1C22- - - Infections due to Chlamydia psittaci;
2;21;683;1C23- - - Trachoma;
2;21;683;1C23.0- - - - Initial stage of trachoma;
2;21;683;1C23.1- - - - Active stage of trachoma;
2;21;683;1C23.Y- - - - Other specified trachoma;
2;21;683;1C23.Z- - - - Trachoma, unspecified;
2;21;683;1C2Y- - - Other specified diseases due to chlamydiae;
2;21;683;1C2Z- - - Other diseases due to chlamydiae, unspecified;
2;21;684;1C30- - - Typhus fever;
2;21;684;1C30.0- - - - Epidemic louse-borne typhus fever due to Rickettsia prowazekii;
2;21;684;1C30.1- - - - Recrudescent typhus;
2;21;684;1C30.2- - - - Typhus fever due to Rickettsia typhi;
2;21;684;1C30.3- - - - Typhus fever due to Orientia tsutsugamushi;
2;21;684;1C30.Y- - - - Other specified typhus fever;
2;21;684;1C30.Z- - - - Typhus fever, unspecified;
2;21;684;1C31- - - Spotted fever;
2;21;684;1C31.0- - - - Spotted fever due to Rickettsia rickettsii;
2;21;684;1C31.1- - - - Spotted fever due to Rickettsia conorii;
2;21;684;1C31.2- - - - Spotted fever due to Rickettsia sibirica;
2;21;684;1C31.3- - - - Spotted fever due to Rickettsia australis;
2;21;684;1C31.Y- - - - Other specified spotted fever;
2;21;684;1C31.Z- - - - Spotted fever, unspecified;
2;21;684;1C32- - - Rickettsialpox;
2;21;684;1C33- - - Q fever;
2;21;684;1C3Y- - - Other specified rickettsioses;
2;21;684;1C3Z- - - Rickettsioses, unspecified;
2;21;684;1C40- - Campylobacteriosis;
2;21;684;1C41- - Bacterial infection of unspecified site;
2;21;684;1C42- - Melioidosis;
2;21;684;1C43- - Actinomycetoma;
2;21;684;1C44- - Non-pyogenic bacterial infections of the skin;Infeksi Bakteri Non-Piogenik pada Kulit atau Jaringan Subkutan
2;21;684;1C4Y- - Other specified bacterial diseases;
2;21;684;1C4Z- - Unspecified bacterial disease;
2;22;505;1C60- - Human immunodeficiency virus disease associated with tuberculosis;Penyakit HIV
2;22;505;1C60.0- - - HIV disease clinical stage 1 associated with tuberculosis;
2;22;505;1C60.1- - - HIV disease clinical stage 2 associated with tuberculosis;
2;22;505;1C60.2- - - HIV disease clinical stage 3 associated with tuberculosis;
2;22;505;1C60.3- - - HIV disease clinical stage 4 associated with tuberculosis;
2;22;505;1C60.30- - - - Kaposi sarcoma associated with human immunodeficiency virus disease associated with tuberculosis;
2;22;505;1C60.3Y- - - - Other specified HIV disease clinical stage 4 associated with tuberculosis;
2;22;505;1C60.3Z- - - - HIV disease clinical stage 4 associated with tuberculosis, unspecified;
2;22;505;1C60.Z- - - Human immunodeficiency virus disease associated with tuberculosis, clinical stage unspecified;
2;22;505;1C61- - Human immunodeficiency virus disease associated with malaria;
2;22;505;1C61.0- - - HIV disease clinical stage 1 associated with malaria;
2;22;505;1C61.1- - - HIV disease clinical stage 2 associated with malaria;
2;22;505;1C61.2- - - HIV disease clinical stage 3 associated with malaria;
2;22;505;1C61.3- - - HIV disease clinical stage 4 associated with malaria;
2;22;505;1C61.30- - - - Kaposi sarcoma associated with human immunodeficiency virus disease associated with malaria;
2;22;505;1C61.3Y- - - - Other specified HIV disease clinical stage 4 associated with malaria;
2;22;505;1C61.3Z- - - - HIV disease clinical stage 4 associated with malaria, unspecified;
2;22;505;1C61.Z- - - Human immunodeficiency virus disease associated with malaria, clinical stage unspecified;
2;22;505;1C62- - Human immunodeficiency virus disease without mention of tuberculosis or malaria;Penyakit HIV
2;22;505;1C62.0- - - HIV disease clinical stage 1 without mention of tuberculosis or malaria;Penyakit HIV
2;22;505;1C62.1- - - HIV disease clinical stage 2 without mention of tuberculosis or malaria;Penyakit HIV
2;22;505;1C62.2- - - HIV disease clinical stage 3 without mention of tuberculosis or malaria;Penyakit HIV
2;22;505;1C62.3- - - HIV disease clinical stage 4 without mention of tuberculosis or malaria;Penyakit HIV
2;22;505;1C62.Z- - - Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified;
