nama_obat;golongan_id;sediaan_id;satuan_id;bobot_id;komposisi_obat;Distributor;Harga (satuan terkecil);Efek sedatif;Antibiotik
Favipiravir 200 mg;5;1;11;37;Favipiravir 200 mg;Kimia Farma;22500;0;0
Fenofibrate 100 mg;5;1;11;65;Fenofibrate 100 mg;HJ;2000;0;0
Fenofibrate 300 mg;5;1;8;65;Fenofibrate 300 mg;HJ;2300;0;0
FG Troches Tab;5;1;11;45;Fradiomycin 2,5 mg dan gramicidin 1,0 mg;Meiji pharma;1300;0;1
Fleet Enema;4;13;9;12;Monobasic Na phosphate 19 g, dibasic Na phosphate 7;Combiphar;137110;0;0
Floxa 0,3% 5 ml;5;14;4;9;Ofloxacin 0.3%;Cendo;41000;0;1
Flutrop Tab;5;1;11;37;Pseudoefedrin 30mg, Tripolidine 2.5mg;Tropica;1000;1;0
Forumen 10 ml;3;14;4;9;Docusate Sodium 5 mg;Sanbe;33400;0;0
Furosemid 40 mg;5;1;11;37;Furosemid 40 mg;Landsen;390;0;0
Gabapentin 300 mg;5;1;11;65;Gabapentin 300 mg;OGB Dexa;1666;0;0
Genoint 0,1 % 15 gr (Salep Kulit);5;20;12;85;Gentamicin sulfate 0.1%;Erela;5000;0;1
Genoint Mata 0,1 % 3.5 gr (Salep Mata);5;20;12;87;Gentamicin sulfate 0.1%;Erela;14300;0;1
Gentamicin 0.1% 5 g (Salep Kulilt);5;20;12;90;Gentamicin sulfate 0.1%;Kimia Farma;11000;0;1
Glimepiride 1 mg;5;1;11;37;Glimepiride 1 mg;HJ;400;0;0
Glimepiride 2 mg;5;1;11;37;Glimepiride 2 mg;HJ;400;0;0
Glimepiride 4 mg;5;1;11;37;Glimepiride 4 mg;HJ;400;0;0
Gliquidone 30 mg;5;1;11;37;Gliquidone 30 mg;OGB Dexa;1740;0;0
Glucophage 500 mg;5;1;11;37;Glucophage 500 mg;Merck;2640;0;0
Glucosamine MPL;10;1;11;37;Glucosamine 250 mg;Medikon Prima Laboratories;1454;0;0
Gom glyserin 8 ml;4;16;4;26;Borax glycerin 10%;Ciubros Farma;6300;0;0
GoodLife 1000 mg;10;1;11;17;Vitamin C 1,000 mg, echinacea 25,000 mcg, Zn 10 mg;Simex;195000;0;0
GoodLife 500 mg;10;1;11;25;Kalsium askorbat 605 mg yang setara dengan vitamin C 500 mg;Simex;133500;0;0
Griseofulvin 500 mg;5;1;11;37;Griseofulvin 500 Mg;Pharma Laboratorium;2000;0;0
Guafanesin 100 mg;5;1;11;37;Guafanesin 100 mg;Novapharma;200;0;0
Hidroclorotiazida 25 mg;5;1;11;37;Hidroclorotiazida 25 mg;Generic Manufacturer;400;0;0
Hot In Cream 60gr;4;11;4;22;Menthol 70 Mg, Metil Salisilat 25 Mg, Eucalyptus Oil 1 Mg, Sereh Oil 1 Mg, Pine Oil 2,5 Mg;Ultra Sakti;19300;0;0
Hot In Cream Tube 60g;4;11;12;91;menthol crystal 6%, gandapura oil 3,5% , Eucaliptus oil, sereh oil, piine oil;Ultra Sakti;25500;0;0
Hot In DCL;4;11;12;91;Diclofenac Diethylamine 11.6mg;Ultra Sakti;39800;0;0
Hua Ziang Zheng;4;21;10;71;Herbal Cina;;41990;0;0
Iliadin Nasal Spray 0.05% 10 ml;4;23;4;9;Oxymetazoline HCl 0,05%;Merck;79000;0;0
Imboost Plus;10;1;11;72;Ekstrak echinachea purpurea 250 mg dan zinc picolinate 10 mg;SOHO;9900;0;0
Imodium 2 mg;5;1;11;34;Loperamid 2 mg;Jannsen;11640;1;0
Incidal-OD 10 mg;4;1;11;37;Cetirizine 10 mg;SOHO;3400;1;0
Inerson 0,25% 15 g;5;20;12;85;Desoximetasone 0.25%;Interbat;120000;0;0
Isosorbide Dinitrate 5 mg;5;1;11;37;Isosorbide Dinitrate 5 mg;Indofarma;150;0;0
Ivermectin 12 mg;5;1;4;13;Ivermectin 12 mg;Indofarma;7712;0;0
Kaflam 50 mg;5;1;11;65;Na-Diclofenak 50 mg;Dankos Pharma;2500;0;0
Kaltrofen suppositoria;5;3;9;46;Ketoprofen 100 mg;Kalbe;14000;0;0
Ketoconazol 200 mg;5;1;11;37;Ketoconazol 200 mg;HJ;900;0;0
Ketorolac 30 mg (Injeksi);5;18;3;30;Ketorolac Tromethamine 30 mg/mL;Mepro;3000;0;0
KSR (Potassium Chloride);5;1;11;37;Potassium Chloride 600 mg;Merck;2375;0;0
L-Bio;10;21;10;68;"Rice starch, Maltodextrin, Lactobacillus Acidophilus, Lactobacillus Casei,
 Lactobacillus Salivarius, Bifidobacterium Infantis, Bifidobacterium Lactis,
 Bifidobacterium Longum, Lactobacillus Lactis";Lapi;12900;0;0
Lameson 8 mg;5;1;11;37;Methylprednisolone 8mg;Lapi;7500;0;0
Lansoprazole 30 mg (Bernofarm);3;5;8;48;Lansoprazole 30 mg;Bernofarm;2309;0;0
Lansoprazole 30 mg (Exeltis);3;5;8;48;Lansoprazole 30 mg;Exeltis;1330;0;0
Lapicef 500 mg;5;1;11;37;Cefadroxil 500 mg;Lapi;14000;0;1
Lelap;1;5;8;62;Valerianae 250 mg, Myristicae 115 mg, Eleuthroginseng 100 mg, Polygalae 135 mg;SOHO;350;1;0
Levofloxacin 500 mg;5;1;11;37;Levofloxacin 500 mg;Bernofarm;1891;0;1
Librofed Tab;5;1;11;37;Tripolidine HCl 2,5mg dan Pseudoephedrine HCl 30mg;Dankos Pharma;1500;1;0
Loperamid 2 mg;5;1;11;37;Loperamid 2 mg;Ifars;300;1;0
Lung Cleansing & Detoxfying;5;21;10;95;-;;608000;0;0
Mefinal 500 mg;5;1;11;37;Asam Mefenamat 500 mg;Sanbe;1650;0;0
Meloxicam 15 mg;5;1;11;37;Meloxicam 15 mg;OGB Dexa;380;0;0
Metformin 500 mg;5;1;11;53;Metformin 500 mg;HJ;350;0;0
Methylprednisolon 4 mg;5;1;11;37;Methylprednisolon 4 mg;OGB Dexa;225;0;0
Metoclopramid 5 mg;5;1;11;37;Metoclopramid 5 mg;Kimia Farma;194;0;0
Metrodinazol 500 mg;5;1;11;37;Metrodinazol 500 mg;Bernofarm;650;0;1
Miconazol 2% 10 g;3;11;12;60;Miconazole nitrate 2%;Kimia Farma;4000;0;0
Molagit Tab;3;1;11;54;Attafulgite 100m, Pectin 50mg;Molex Ayux;453;0;0
N-Acetylcysteine 200 mg;5;1;11;37;Acetylcysteine 200 mg;Indofarma;1555;0;0
Na-Diclofenak;5;1;11;37;Na-Diclofenak 50 mg;Kimia Farma;447;0;0
Nacl 100 ml;5;17;4;10;Natrium Klorida 0.9 g Aqua pro injeksi hingga 100 ml;Braun;8000;0;0
Nacl 500 ml;5;17;4;21;Natrium Klorida 0.9 g Aqua pro injeksi hingga 500 ml;Braun;18000;0;0
Nebacetin powder 5 g;5;21;13;92;Neomycin sulfate 5 mg, Bacitracin 250 IU;Pharos;31800;0;0
Neomethor;5;1;11;37;Dextromethorphan HBr 15 mg, Diphenhydramine HCl 10.;Erlimpex;400;1;0
Nephrolite;1;5;8;55;Ekstrak Orthosifon stamineus, Strobilantus crispus, Sonchus arvensis, Phyalnthus niruri;Kalbe;480;0;0
Neuralgin;5;1;11;37;Methampyrone 500 mg, Thiamine HCl 50 mg, Pyridoxine HCl 10 mg, Cyanocobalamine 10 mcg, Trimethylxanthine 50 mg.;Kalbe;750;0;0
Neurobion 5000 (Injeksi);5;18;3;52;"100 mg vitamin B1 dan 100 mg vitamin B6,
 Sedangkan ampul kedua mengandung 5 mg vitamin B12";Merck;31800;0;0
Neurodex;3;1;11;54;Vitamin B1 mononitrate 100 mg Vitamin B6 HCl 200 mg Vitamin B12 200 mcg.;Dexa Medica;500;0;0
Neurosanbe 5000 3 ml (Injeksi);5;18;3;4;Thiamine 100 mg, Pyridoxin 100 mg, Cobalamin 5000 mcg.;Sanbe;24500;0;0
Norit;1;1;11;32;Karbon Aktivatus 125 mg, Excipients Ad 325 mg;;19500;0;0
OBH Combi 100 ml;4;2;4;11;Succus Liquiritiae Extract 167 mg, Paracetamol 150 mg, Ammonium Chloride 50 mg, Ephedrine HCl 2,5 mg, Chlorpheniramine Maleate 1 mg, Alkohol 2%;Combiper;17500;1;0
Omeprazole 20 mg;5;5;8;64;Omeprazole 20 mg;Erita Farma;416;0;0
Omeprazole 40 mg (Injeksi);5;18;13;5;Omeprazole 40 mg/10ml;Bernofarm;22500;0;0
Ondancentron 4 mg;5;1;11;37;Ondancentron 4 mg;OGB Dexa;2100;0;0
Ondancentron 4 mg (Injeksi);5;18;3;3;Ondancentron 4 mg/2 ml;Bernofarm;3500;0;0
Oxycan Green Kaleng;4;19;7;96;Ocygen;Samator Gas Industri;69300;0;0
Oralit 200;3;21;10;44;"Glukosa anhidrat 2,7 gram. Kalium klorida 0,3 gram. Natrium Klorida 0,52 gram.
 Trisodium sitrat dihidrat 0,58 gram.";Pharos;240;0;0
Pantoprazole 40 mg (Injeksi);5;18;13;5;Pantoprazole 40 mg;OGB Dexa;95000;0;0
Paracetamol 500 mg;3;1;11;37;Paracetamol 500 mg;Merci;250;0;0
Paracetamol Infus 100 ml;5;17;4;8;Paracetamol 1000 mg;Quantum Labs;21000;0;0
Paratusin;5;1;11;54;"Paracetamol 500 mg,Guaifenesin 50 mg, Noscapin 10, Phenylpropanolamin 15 mg,
 Chorphenamin Maleat 2";Darya-varia;1450;1;0
Pehacain 2 ml (Injeksi);5;18;3;3;Lidocaine 20 mg dan Epinephrine 0.0125 mg/mL;Pharos;6500;0;0
Phytomenadione 10 mg;3;1;11;37;Phytomenadione 10 mg;Pharos;1710;0;0
Piracetam 1 g (Injeksi);5;18;3;6;Piracetam 1 g/5 ml;Quantum Labs;14900;0;0
Plantacid Forte 100 ml;3;2;4;11;Al(OH)3 300 mg, Mg(OH)2 300 mg, Dimethylpolysiloxane 30 mg;Kalbe;27500;0;0
Potasium permanganat;5;21;4;78;Potasium permanganat;PK;68500;0;0
Prednison 5 mg;5;1;11;37;Prednison 5 mg;Triman;300;0;0
Prove E 400 IU;10;5;4;23;Natural vitamin E 400 IU;Kalbe;200200;0;0
PSIDII Capsul;1;1;4;20;Ekstrak daun jambu (Psidii folium extract);Dexa Medica;426400;0;0
Pulmicort 0.25 mg/ml;5;24;13;51;Budesonide 0.25 mg;AstraZeneca;18750;0;0
Puricemia 300 mg;5;1;11;37;Allopurinol 300 mg;Sanbe;4230;0;0
Qing Fei Pai Du Tang;5;5;4;94;Herbal Cina;;1498;0;0
Ranitidine 150 mg;5;1;11;37;Ranitidine 150 mg;HJ;225;0;0
Ranitidine 50 mg (injeksi);5;24;3;31;Ranitidine 25 mg/ml;Quantum Labs;2500;0;0
Rebamipide 100 mg;5;1;11;37;Rebamipid 100 mg;Etercon Pharma;3300;0;0
Reco Dry eye;5;15;4;18;Chloramphenicol 0.5%;;10643;0;0
Recodryl 15 ml (Injeksi);5;18;13;2;Diphenhydramine Hydrochloride 10 mg/mL.;Global Multi;7000;0;0
Recolfar 0.5 mg;5;1;11;37;Cochicine 0.5 mg;;830;0;0
Rhea Healt;1;9;4;15;"Gardenia jasminoides oleum 1.8 mg
Commiphora myrrha oleum 1.8 mg
Boswellia serrata oleum 1.8 mg
Daucus carota oleum 1.8 mg
Foeniculum vulgarae oleum 1.8 mg
Olea europaea oleum (Olive oil) 0.99 ml";Rhea Pharmaceuticical Sciences Indonesia;180000;0;0
Rhinos Sr;5;5;8;36;Loratadine 5mg, Pseudoephedrine HCI 60 mg;Dexa Medica;10000;1;0
RL 500 ml;5;17;4;21;"Natrium klorida 0.6%, natrium laktat 0,25%, kalium klorida 0,04%,
 kalsium klorida 0,027%";Wiratra Bhakti;12000;0;0
Roverton;5;1;11;37;Ambroxol 30 mg;Ifars;200;0;0
Sagestam 0,1% 10 gr;5;20;12;84;Gentamicin 0.1%;Sanbe;23200;0;1
Salbutamol 4 mg;5;1;11;37;Salbutamol 4 mg;Indofarma;200;0;0
Salep 2-4 15 g;3;20;4;58;Acidum salycylicum 2%, sulfur praecipitate 4%;;5000;0;0
Sanadryl DMP 60 ml;4;2;4;24;"Dextromethorphan HBr 10 mg, Diphenhydramine HCl 12.5 mg,
 Ammonium Chloride 100 mg, Sodium citrate 50 mg, Menthol 1 mg";Sanbe;16000;1;0
Sangobion;3;5;8;36;"Ferrous Gluconate 250 mg Manganese Sulfate 0, 2 mg Copper Sulfate 0, 2 mg
 Vitamin C 50, 0 mg Asam Folat / Folic Acid 1,0 mg Vitamin B 12 7, 5 mcg";;3500;0;0
Sanmol 100 ml;5;17;4;10;Paracetamol 1000 mg;Sanbe;85000;0;0
Santagesik 2 ml (Injeksi);5;18;3;3;Metamizole sodium 500 mg;Sanbe;12800;0;0
Scabimit cream 30 g;5;13;12;88;Permethrin 5%;Gura;70000;0;0
Siladex biru 60 ml;4;2;4;24;DMP HBr 7,5 mg, pseudoefedrin 15 mg, doxylamine succinate 2 mg;Konimex;30250;1;0
Siladex hijau 60 ml;4;2;4;24;Bromhexine HCI 10 mg Guaifenesin 50 mg;Konimex;15000;1;0
Siladex merah 60 ml;4;2;4;24;Chlopheniramine maleate 1mg, Dextromethorphan Hydrobromide 15mg.;Konimex;20000;1;0
Simvastatin 10 mg;5;1;11;37;Simvastatin 10 mg;HJ;200;0;0
Simvastatin 20 mg;5;1;11;37;Simvastatin 20 mg;HJ;360;0;0
Spasminal;5;1;11;37;Metamizole Na 500 mg, belladonna extr 10 mg, papaverine HCl 25 mg.;Kalbe;850;0;0
Strepsils;5;1;11;57;"Amylmetacresol 0.6 mg, Dibenal 1.2 mg, Madu 132.6 mg, Pappermint Oil,
 Terpeneless Lemon, Asam tartarat, Gula, Glukosa Cair, Pewarna Kuning Kuinolin";;1400;0;0
Sucralfat 500 mg;5;1;11;37;Sucralfat 500 mg;Combiper;1400;0;0
Sucralfat 100 ml;3;2;4;11;Sucralfate 500 mg.;Combiper;15000;0;0
Sulcolon 500 mg;3;1;11;37;Sulfasalazine 500 mg;Bernofarm;5000;0;0
Tetagram 1 ml;5;18;3;1;Imunoglobulin human tetanus 250 IU/ML;Behring;275000;0;0
Thrombogel 10 gr;4;13;12;84;Setiap 100 gram mengandung 20.000 IU Sodium Heparin.;Tunggal Idaman Abdi;53500;0;0
Thrombophob 20 gr;4;13;12;86;Setiap 100 gram mengandung 20.000 IU Sodium Heparin.;Tunggal Idaman Abdi;73400;0;0
Urdafalk 250 mg;5;1;11;80;Ursodeoxycholic acid 250 mg;Darya-varia;12500;0;0
Valisanbe 2 ml (Injeksi);6;18;3;3;Diazepam 5 mb/2ml;Sanbe;26330;1;0
Valsartan 80 mg;5;1;11;65;Valsartan 80 mg;Generic Manufacturer;12500;0;0
Venaron ;2;5;8;35;Ekstrak Sapora japanicae Flos 100 mg, Citrus aurantum Fructus 450 mg.;Teguhsindo Lestari;2600;0;0
Ventolin nebules 2.5mg;5;9;4;70;Salbutamol sulfat 2.5 mg;GlaxoSmithKline Indonesia;11250;0;0
Vitacimin 500 mg;9;1;11;76;"Acidum Ascorbicum ( Vitamin C) 250 mg, Natrium Ascorbate 281.25 mg
(sesuai dengan Acidum Ascorbicum 250 mg), Pemanis (gula murni,
sakarin & siklamat), pengisi, aroma, pewarna (FD & C Yellow NO.6)";Takeda;1000;0;0
Vital ear oil 10 ml;3;14;4;9;"Distilled witch hazel 13.0% v/v, Benzalkonium chloride 0.005% w/v,
 Dalam larutan yang diberi dapar Borax dan Boric acid";;15000;0;0
Vitamin C Inj 200mg/2ml;5;18;3;43;Vitamin C Inj 200mg/2ml;Etchia pharma;13000;0;0
Vitamin Hi-D 1000;9;1;11;72;Cholecalciferol 1000 IU setara dengan Vitamin D3 25 mikrogram;Imedco;3700;0;0
