Penyakit Bibir dan Mukosa Mulut;62;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Esofagus, Perut dan Usus;63;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Gigi dan Rongga Mulut;64;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Hiv;65;Penyakit Infeksi dan Parasit;6
Penyakit Jantung Iskemik;66;Penyakit Kardiovaskuler (Jantung dan Pembuluh Darah);7
Penyakit Kelenjar Ludah;67;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Kulit dan Jaringan Subkutaneus Lainnya;68;-;16
Penyakit Lain pada Saluran Pencernaan;69;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Lain pada Saluran Pernafasan Atas;70;Penyakit Respiratori (Sistem Pernafasan);11
Penyakit Lain pada Saluran Pernafasan Bawah;71;Penyakit Respiratori (Sistem Pernafasan);11
Penyakit Lain pada Usus;72;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Lidah;73;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit Mata Lainnya;74;Penyakit Mata dan Adneksa;8
Penyakit Menular Seksual;75;Penyakit Infeksi dan Parasit;6
Penyakit Organ Genital;76;Penyakit Genitalia (Organ Kelamin);5
Penyakit pada Anterior Chamber;77;Penyakit Mata dan Adneksa;8
Penyakit pada Apparatus Lakrimal;78;Penyakit Mata dan Adneksa;8
Penyakit pada Empedu dan Pankreas;79;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit pada Eyelid dan Area Peri-Ocular;80;Penyakit Mata dan Adneksa;8
Penyakit pada Hati;81;Penyakit Sistem Digestive (Saluran Pencernaan);12
Penyakit pada Konjungtiva;82;Penyakit Mata dan Adneksa;8
Penyakit pada Lensa;83;Penyakit Mata dan Adneksa;8
Penyakit pada Otot dan Myoneural Junction;84;-;16
Penyakit pada Pleura;85;Penyakit Respiratori (Sistem Pernafasan);11
Penyakit pada Retina;86;Penyakit Mata dan Adneksa;8
Penyakit pada Saraf, Radix dan Pleksus Saraf;87;-;16
Penyakit Refraksi;88;Penyakit Mata dan Adneksa;8
Post Operasi;89;-;16
Post Stroke;90;-;16
Sekuel Penyakit Infeksi;91;Penyakit Infeksi dan Parasit;6
Sepsis;92;Penyakit Infeksi dan Parasit;6
Urolithiasis;93;-;16
Viral Hepatitis;94;Penyakit Infeksi dan Parasit;6
Vulnus;95;-;16
